game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
631181,2020-07-25,Los Angeles Angels,Oakland Athletics,Sean Manaea,Dylan Bundy,4,1,Oakland Coliseum,Los Angeles Angels,Los Angeles Angels
631241,2020-07-25,Atlanta Braves,New York Mets,Steven Matz,Max Fried,5,3,Citi Field,Atlanta Braves,Atlanta Braves
631382,2020-07-25,San Francisco Giants,Los Angeles Dodgers,Alex Wood,Logan Webb,5,4,Dodger Stadium,San Francisco Giants,San Francisco Giants
631453,2020-07-25,Seattle Mariners,Houston Astros,Lance McCullers Jr.,Taijuan Walker,2,7,Minute Maid Park,Houston Astros,Houston Astros
631515,2020-07-25,Minnesota Twins,Chicago White Sox,Dallas Keuchel,Randy Dobnak,3,10,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
631565,2020-07-25,Kansas City Royals,Cleveland Guardians,Mike Clevinger,Brady Singer,3,2,Progressive Field,Kansas City Royals,Kansas City Royals
631603,2020-07-25,Detroit Tigers,Cincinnati Reds,Luis Castillo,Iván Nova,6,4,Great American Ball Park,Detroit Tigers,Detroit Tigers
631642,2020-07-25,Milwaukee Brewers,Chicago Cubs,Yu Darvish,Corbin Burnes,8,3,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
631666,2020-07-25,Baltimore Orioles,Boston Red Sox,Martín Pérez,Alex Cobb,7,2,Fenway Park,Baltimore Orioles,Baltimore Orioles
630856,2020-07-26,New York Yankees,Washington Nationals,Patrick Corbin,Jonathan Loáisiga,3,2,Nationals Park,New York Yankees,New York Yankees
630943,2020-07-26,Colorado Rockies,Texas Rangers,Corey Kluber,Kyle Freeland,5,2,Globe Life Field,Colorado Rockies,Colorado Rockies
630968,2020-07-26,Toronto Blue Jays,Tampa Bay Rays,Blake Snell,Thomas Hatch,5,6,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630993,2020-07-26,Pittsburgh Pirates,St. Louis Cardinals,Dakota Hudson,Mitch Keller,5,1,Busch Stadium,Pittsburgh Pirates,Pittsburgh Pirates
631097,2020-07-26,Arizona Diamondbacks,San Diego Padres,Garrett Richards,Zac Gallen,4,3,Petco Park,Arizona Diamondbacks,Arizona Diamondbacks
631126,2020-07-26,Miami Marlins,Philadelphia Phillies,Vince Velasquez,Robert Dugger,11,6,Citizens Bank Park,Miami Marlins,Miami Marlins
631165,2020-07-26,Los Angeles Angels,Oakland Athletics,Mike Fiers,Shohei Ohtani,4,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631240,2020-07-26,Atlanta Braves,New York Mets,Rick Porcello,Sean Newcomb,14,1,Citi Field,Atlanta Braves,Atlanta Braves
631384,2020-07-26,San Francisco Giants,Los Angeles Dodgers,Julio Urías,Drew Smyly,3,1,Dodger Stadium,San Francisco Giants,San Francisco Giants
631441,2020-07-26,Seattle Mariners,Houston Astros,Zack Greinke,Yusei Kikuchi,7,6,Minute Maid Park,Seattle Mariners,Seattle Mariners
631517,2020-07-26,Minnesota Twins,Chicago White Sox,Reynaldo López,Kenta Maeda,14,2,Guaranteed Rate Field,Minnesota Twins,Minnesota Twins
631566,2020-07-26,Kansas City Royals,Cleveland Guardians,Carlos Carrasco,Ronald Bolaños,2,9,Progressive Field,Cleveland Guardians,Cleveland Guardians
631591,2020-07-26,Detroit Tigers,Cincinnati Reds,Trevor Bauer,Spencer Turnbull,3,2,Great American Ball Park,Detroit Tigers,Detroit Tigers
631643,2020-07-26,Milwaukee Brewers,Chicago Cubs,Tyler Chatwood,Freddy Peralta,1,9,Wrigley Field,Chicago Cubs,Chicago Cubs
631668,2020-07-26,Baltimore Orioles,Boston Red Sox,Ryan Weber,Wade LeBlanc,7,4,Fenway Park,Baltimore Orioles,Baltimore Orioles
630861,2020-07-27,Toronto Blue Jays,Washington Nationals,Aníbal Sánchez,Trent Thornton,4,1,Nationals Park,Toronto Blue Jays,Toronto Blue Jays
630969,2020-07-27,Atlanta Braves,Tampa Bay Rays,Tyler Glasnow,Mike Foltynewicz,5,14,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
631098,2020-07-27,Arizona Diamondbacks,San Diego Padres,Joey Lucchesi,Luke Weaver,2,6,Petco Park,San Diego Padres,San Diego Padres
631127,2020-07-27,New York Yankees,Philadelphia Phillies,Jake Arrieta,J.A. Happ,0,0,Citizens Bank Park,New York Yankees,New York Yankees
631130,2020-07-27,Milwaukee Brewers,Pittsburgh Pirates,Steven Brault,Adrian Houser,6,5,PNC Park,Milwaukee Brewers,Milwaukee Brewers
631168,2020-07-27,Los Angeles Angels,Oakland Athletics,Chris Bassitt,Griffin Canning,0,3,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631339,2020-07-27,Baltimore Orioles,Miami Marlins,Pablo López,Asher Wojciechowski,0,0,Marlins Park,Baltimore Orioles,Baltimore Orioles
631442,2020-07-27,Seattle Mariners,Houston Astros,Josh James,Kendall Graveman,5,8,Minute Maid Park,Houston Astros,Houston Astros
631489,2020-07-27,Kansas City Royals,Detroit Tigers,Michael Fulmer,Mike Montgomery,14,6,Comerica Park,Kansas City Royals,Kansas City Royals
631567,2020-07-27,Chicago White Sox,Cleveland Guardians,Aaron Civale,Dylan Cease,0,0,Progressive Field,Chicago White Sox,Chicago White Sox
631592,2020-07-27,Chicago Cubs,Cincinnati Reds,Wade Miley,Jon Lester,8,7,Great American Ball Park,Chicago Cubs,Chicago Cubs
631669,2020-07-27,New York Mets,Boston Red Sox,Josh Osich,Michael Wacha,7,4,Fenway Park,New York Mets,New York Mets
630866,2020-07-28,Toronto Blue Jays,Washington Nationals,Austin Voth,Tanner Roark,5,1,Nationals Park,Toronto Blue Jays,Toronto Blue Jays
630944,2020-07-28,Arizona Diamondbacks,Texas Rangers,Kyle Gibson,Merrill Kelly,4,1,Globe Life Field,Arizona Diamondbacks,Arizona Diamondbacks
630970,2020-07-28,Atlanta Braves,Tampa Bay Rays,Yonny Chirinos,Kyle Wright,2,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
631014,2020-07-28,San Diego Padres,San Francisco Giants,Jeff Samardzija,Zach Davies,5,3,Oracle Park,San Diego Padres,San Diego Padres
631129,2020-07-28,New York Yankees,Philadelphia Phillies,Zach Eflin,Gerrit Cole,0,0,Citizens Bank Park,New York Yankees,New York Yankees
631132,2020-07-28,Milwaukee Brewers,Pittsburgh Pirates,Derek Holland,Josh Lindblom,6,8,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
631171,2020-07-28,Colorado Rockies,Oakland Athletics,Daniel Mengden,Antonio Senzatela,8,3,Oakland Coliseum,Colorado Rockies,Colorado Rockies
631269,2020-07-28,St. Louis Cardinals,Minnesota Twins,Homer Bailey,Carlos Martinez,3,6,Target Field,Minnesota Twins,Minnesota Twins
631340,2020-07-28,Baltimore Orioles,Miami Marlins,Elieser Hernández,Kohl Stewart,0,0,Marlins Park,Baltimore Orioles,Baltimore Orioles
631387,2020-07-28,Seattle Mariners,Los Angeles Angels,Patrick Sandoval,Justus Sheffield,2,10,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631443,2020-07-28,Los Angeles Dodgers,Houston Astros,Framber Valdez,Walker Buehler,5,2,Minute Maid Park,Los Angeles Dodgers,Los Angeles Dodgers
631490,2020-07-28,Kansas City Royals,Detroit Tigers,Rony García,Kyle Zimmer,3,4,Comerica Park,Detroit Tigers,Detroit Tigers
631573,2020-07-28,Chicago White Sox,Cleveland Guardians,Aaron Civale,Dylan Cease,3,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
631593,2020-07-28,Chicago Cubs,Cincinnati Reds,Tyler Mahle,Alec Mills,8,5,Great American Ball Park,Chicago Cubs,Chicago Cubs
631663,2020-07-28,New York Mets,Boston Red Sox,Matt Hall,David Peterson,8,3,Fenway Park,New York Mets,New York Mets
630272,2020-07-29,Tampa Bay Rays,Atlanta Braves,Michael Soroka,Charlie Morton,4,7,Truist Park,Atlanta Braves,Atlanta Braves
630495,2020-07-29,New York Yankees,Baltimore Orioles,Asher Wojciechowski,Gerrit Cole,9,3,Oriole Park at Camden Yards,New York Yankees,New York Yankees
630575,2020-07-29,Miami Marlins,Baltimore Orioles,Tommy Milone,Sandy Alcantara,0,0,Oriole Park at Camden Yards,Miami Marlins,Miami Marlins
630916,2020-07-29,Washington Nationals,Toronto Blue Jays,Nate Pearson,Max Scherzer,4,0,Nationals Park,Washington Nationals,Washington Nationals
630940,2020-07-29,Arizona Diamondbacks,Texas Rangers,Lance Lynn,Madison Bumgarner,4,7,Globe Life Field,Texas Rangers,Texas Rangers
631033,2020-07-29,San Diego Padres,San Francisco Giants,Johnny Cueto,Chris Paddack,6,7,Oracle Park,San Francisco Giants,San Francisco Giants
631137,2020-07-29,Milwaukee Brewers,Pittsburgh Pirates,Joe Musgrove,Brandon Woodruff,3,0,PNC Park,Milwaukee Brewers,Milwaukee Brewers
631172,2020-07-29,Colorado Rockies,Oakland Athletics,Frankie Montas,Germán Márquez,5,1,Oakland Coliseum,Colorado Rockies,Colorado Rockies
631219,2020-07-29,Philadelphia Phillies,New York Yankees,Gerrit Cole,Zach Eflin,0,0,Yankee Stadium,Philadelphia Phillies,Philadelphia Phillies
631239,2020-07-29,Boston Red Sox,New York Mets,Jacob deGrom,Nathan Eovaldi,6,5,Citi Field,Boston Red Sox,Boston Red Sox
631270,2020-07-29,St. Louis Cardinals,Minnesota Twins,Rich Hill,Daniel Ponce de Leon,0,3,Target Field,Minnesota Twins,Minnesota Twins
631389,2020-07-29,Seattle Mariners,Los Angeles Angels,Andrew Heaney,Justin Dunn,10,7,Angel Stadium,Seattle Mariners,Seattle Mariners
631444,2020-07-29,Los Angeles Dodgers,Houston Astros,Cristian Javier,Dustin May,4,2,Minute Maid Park,Los Angeles Dodgers,Los Angeles Dodgers
631492,2020-07-29,Kansas City Royals,Detroit Tigers,Matthew Boyd,Danny Duffy,4,5,Comerica Park,Detroit Tigers,Detroit Tigers
631569,2020-07-29,Chicago White Sox,Cleveland Guardians,Zach Plesac,Lucas Giolito,4,0,Progressive Field,Chicago White Sox,Chicago White Sox
631594,2020-07-29,Chicago Cubs,Cincinnati Reds,Sonny Gray,Kyle Hendricks,7,12,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
630145,2020-07-30,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,Ross Stripling,6,3,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
630346,2020-07-30,Tampa Bay Rays,Atlanta Braves,Max Fried,Ryan Yarbrough,1,2,Truist Park,Atlanta Braves,Atlanta Braves
630496,2020-07-30,New York Yankees,Baltimore Orioles,John Means,J.A. Happ,8,6,Oriole Park at Camden Yards,New York Yankees,New York Yankees
630591,2020-07-30,Miami Marlins,Baltimore Orioles,,Caleb Smith,0,0,Oriole Park at Camden Yards,Miami Marlins,Miami Marlins
630917,2020-07-30,Washington Nationals,Toronto Blue Jays,Hyun Jin Ryu,Erick Fedde,6,4,Nationals Park,Washington Nationals,Washington Nationals
631018,2020-07-30,San Diego Padres,San Francisco Giants,Kevin Gausman,Dinelson Lamet,12,7,Oracle Park,San Diego Padres,San Diego Padres
631220,2020-07-30,Philadelphia Phillies,New York Yankees,,Zack Wheeler,0,0,Yankee Stadium,Philadelphia Phillies,Philadelphia Phillies
631238,2020-07-30,Boston Red Sox,New York Mets,Steven Matz,Martín Pérez,4,2,Citi Field,Boston Red Sox,Boston Red Sox
631271,2020-07-30,Cleveland Guardians,Minnesota Twins,José Berríos,Shane Bieber,2,0,Target Field,Cleveland Guardians,Cleveland Guardians
631390,2020-07-30,Seattle Mariners,Los Angeles Angels,Dylan Bundy,Marco Gonzales,8,5,Angel Stadium,Seattle Mariners,Seattle Mariners
631494,2020-07-30,Kansas City Royals,Detroit Tigers,Iván Nova,Brady Singer,5,3,Comerica Park,Kansas City Royals,Kansas City Royals
631595,2020-07-30,Chicago Cubs,Cincinnati Reds,Luis Castillo,Yu Darvish,0,0,Great American Ball Park,Chicago Cubs,Chicago Cubs
630201,2020-07-31,Los Angeles Dodgers,Arizona Diamondbacks,Zac Gallen,Tony Gonsolin,3,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630275,2020-07-31,New York Mets,Atlanta Braves,Sean Newcomb,Rick Porcello,10,11,Truist Park,Atlanta Braves,Atlanta Braves
630592,2020-07-31,Tampa Bay Rays,Baltimore Orioles,Alex Cobb,Blake Snell,3,6,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
631019,2020-07-31,Texas Rangers,San Francisco Giants,Logan Webb,Mike Minor,2,9,Oracle Park,San Francisco Giants,San Francisco Giants
631066,2020-07-31,Oakland Athletics,Seattle Mariners,Taijuan Walker,Sean Manaea,3,5,T-Mobile Park,Seattle Mariners,Seattle Mariners
631222,2020-07-31,Boston Red Sox,New York Yankees,Jordan Montgomery,Ryan Weber,1,5,Yankee Stadium,New York Yankees,New York Yankees
631272,2020-07-31,Cleveland Guardians,Minnesota Twins,Randy Dobnak,Mike Clevinger,1,4,Target Field,Minnesota Twins,Minnesota Twins
631289,2020-07-31,St. Louis Cardinals,Milwaukee Brewers,Brett Anderson,Jack Flaherty,0,0,Miller Park,St. Louis Cardinals,St. Louis Cardinals
631341,2020-07-31,Washington Nationals,Miami Marlins,,,0,0,Marlins Park,Washington Nationals,Washington Nationals
631391,2020-07-31,Houston Astros,Los Angeles Angels,Matt Andriese,Lance McCullers Jr.,9,6,Angel Stadium,Houston Astros,Houston Astros
631410,2020-07-31,Chicago White Sox,Kansas City Royals,Kris Bubic,Dallas Keuchel,3,2,Kauffman Stadium,Chicago White Sox,Chicago White Sox
631480,2020-07-31,Cincinnati Reds,Detroit Tigers,Spencer Turnbull,Luis Castillo,2,7,Comerica Park,Detroit Tigers,Detroit Tigers
631539,2020-07-31,San Diego Padres,Colorado Rockies,Jon Gray,Garrett Richards,8,7,Coors Field,San Diego Padres,San Diego Padres
631647,2020-07-31,Pittsburgh Pirates,Chicago Cubs,Yu Darvish,Trevor Williams,3,6,Wrigley Field,Chicago Cubs,Chicago Cubs
630100,2020-08-01,Los Angeles Dodgers,Arizona Diamondbacks,Luke Weaver,Julio Urías,11,2,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
630278,2020-08-01,New York Mets,Atlanta Braves,Touki Toussaint,Michael Wacha,1,7,Truist Park,Atlanta Braves,Atlanta Braves
630492,2020-08-01,Tampa Bay Rays,Baltimore Orioles,Wade LeBlanc,Tyler Glasnow,4,5,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
630918,2020-08-01,Philadelphia Phillies,Toronto Blue Jays,,,0,0,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
630919,2020-08-01,Philadelphia Phillies,Toronto Blue Jays,,,0,0,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631020,2020-08-01,Texas Rangers,San Francisco Giants,Drew Smyly,Jordan Lyles,3,7,Oracle Park,San Francisco Giants,San Francisco Giants
631067,2020-08-01,Oakland Athletics,Seattle Mariners,Yusei Kikuchi,Mike Fiers,3,2,T-Mobile Park,Oakland Athletics,Oakland Athletics
631224,2020-08-01,Boston Red Sox,New York Yankees,Masahiro Tanaka,Zack Godley,2,5,Yankee Stadium,New York Yankees,New York Yankees
631273,2020-08-01,Cleveland Guardians,Minnesota Twins,Kenta Maeda,Carlos Carrasco,0,3,Target Field,Minnesota Twins,Minnesota Twins
631288,2020-08-01,St. Louis Cardinals,Milwaukee Brewers,Brett Anderson,Jack Flaherty,0,0,Miller Park,St. Louis Cardinals,St. Louis Cardinals
631342,2020-08-01,Washington Nationals,Miami Marlins,,,0,0,Marlins Park,Washington Nationals,Washington Nationals
631392,2020-08-01,Houston Astros,Los Angeles Angels,Griffin Canning,Zack Greinke,4,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631413,2020-08-01,Chicago White Sox,Kansas City Royals,Ronald Bolaños,Gio González,11,5,Kauffman Stadium,Chicago White Sox,Chicago White Sox
631469,2020-08-01,Cincinnati Reds,Detroit Tigers,Michael Fulmer,Trevor Bauer,0,0,Comerica Park,Cincinnati Reds,Cincinnati Reds
631540,2020-08-01,San Diego Padres,Colorado Rockies,Kyle Freeland,Joey Lucchesi,1,6,Coors Field,Colorado Rockies,Colorado Rockies
631622,2020-08-01,Pittsburgh Pirates,Chicago Cubs,Tyler Chatwood,Mitch Keller,3,4,Wrigley Field,Chicago Cubs,Chicago Cubs
630101,2020-08-02,Los Angeles Dodgers,Arizona Diamondbacks,Merrill Kelly,Clayton Kershaw,3,0,Chase Field,Los Angeles Dodgers,Los Angeles Dodgers
630280,2020-08-02,New York Mets,Atlanta Braves,Kyle Wright,David Peterson,0,4,Truist Park,Atlanta Braves,Atlanta Braves
630493,2020-08-02,Tampa Bay Rays,Baltimore Orioles,Tommy Milone,Yonny Chirinos,1,5,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
630907,2020-08-02,Philadelphia Phillies,Toronto Blue Jays,,Jake Arrieta,0,0,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631021,2020-08-02,Texas Rangers,San Francisco Giants,Jeff Samardzija,Kolby Allard,9,5,Oracle Park,Texas Rangers,Texas Rangers
631068,2020-08-02,Oakland Athletics,Seattle Mariners,Kendall Graveman,Chris Bassitt,3,2,T-Mobile Park,Oakland Athletics,Oakland Athletics
631210,2020-08-02,Boston Red Sox,New York Yankees,James Paxton,Austin Brice,7,9,Yankee Stadium,New York Yankees,New York Yankees
631274,2020-08-02,Cleveland Guardians,Minnesota Twins,Tyler Clippard,Aaron Civale,1,3,Target Field,Minnesota Twins,Minnesota Twins
631292,2020-08-02,St. Louis Cardinals,Milwaukee Brewers,Adrian Houser,Adam Wainwright,0,0,Miller Park,St. Louis Cardinals,St. Louis Cardinals
631329,2020-08-02,Washington Nationals,Miami Marlins,,,0,0,Marlins Park,Washington Nationals,Washington Nationals
631393,2020-08-02,Houston Astros,Los Angeles Angels,Shohei Ohtani,Josh James,6,5,Angel Stadium,Houston Astros,Houston Astros
631415,2020-08-02,Chicago White Sox,Kansas City Royals,Jakob Junis,Dylan Cease,9,2,Kauffman Stadium,Chicago White Sox,Chicago White Sox
631470,2020-08-02,Cincinnati Reds,Detroit Tigers,Rony García,Anthony DeSclafani,4,3,Comerica Park,Cincinnati Reds,Cincinnati Reds
631541,2020-08-02,San Diego Padres,Colorado Rockies,Antonio Senzatela,Zach Davies,6,9,Coors Field,Colorado Rockies,Colorado Rockies
631606,2020-08-02,Pittsburgh Pirates,Chicago Cubs,Jon Lester,Steven Brault,1,2,Wrigley Field,Chicago Cubs,Chicago Cubs
630281,2020-08-03,New York Mets,Atlanta Braves,Michael Soroka,Jacob deGrom,7,2,Truist Park,New York Mets,New York Mets
631070,2020-08-03,Oakland Athletics,Seattle Mariners,Justus Sheffield,Frankie Montas,11,1,T-Mobile Park,Oakland Athletics,Oakland Athletics
631090,2020-08-03,Los Angeles Dodgers,San Diego Padres,Chris Paddack,Walker Buehler,4,5,Petco Park,San Diego Padres,San Diego Padres
631275,2020-08-03,Pittsburgh Pirates,Minnesota Twins,Lewis Thorpe,Derek Holland,4,5,Target Field,Minnesota Twins,Minnesota Twins
631293,2020-08-03,Chicago White Sox,Milwaukee Brewers,Brett Anderson,Carlos Rodón,6,4,Miller Park,Chicago White Sox,Chicago White Sox
631542,2020-08-03,San Francisco Giants,Colorado Rockies,Chi Chi González,Johnny Cueto,6,7,Coors Field,Colorado Rockies,Colorado Rockies
631596,2020-08-03,Cleveland Guardians,Cincinnati Reds,Sonny Gray,Zach Plesac,2,3,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631645,2020-08-03,Kansas City Royals,Chicago Cubs,Alec Mills,Danny Duffy,0,2,Wrigley Field,Chicago Cubs,Chicago Cubs
630109,2020-08-04,Houston Astros,Arizona Diamondbacks,Madison Bumgarner,Cristian Javier,8,2,Chase Field,Houston Astros,Houston Astros
630284,2020-08-04,Toronto Blue Jays,Atlanta Braves,Max Fried,Matt Shoemaker,1,10,Truist Park,Atlanta Braves,Atlanta Braves
630874,2020-08-04,New York Mets,Washington Nationals,Patrick Corbin,Steven Matz,3,5,Nationals Park,Washington Nationals,Washington Nationals
630971,2020-08-04,Boston Red Sox,Tampa Bay Rays,Charlie Morton,Nathan Eovaldi,1,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
631057,2020-08-04,Los Angeles Angels,Seattle Mariners,Justin Dunn,Andrew Heaney,5,3,T-Mobile Park,Los Angeles Angels,Los Angeles Angels
631069,2020-08-04,Los Angeles Dodgers,San Diego Padres,Dinelson Lamet,Dustin May,5,2,Petco Park,Los Angeles Dodgers,Los Angeles Dodgers
631173,2020-08-04,Texas Rangers,Oakland Athletics,Jesús Luzardo,Lance Lynn,1,5,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631276,2020-08-04,Pittsburgh Pirates,Minnesota Twins,José Berríos,Joe Musgrove,3,7,Target Field,Minnesota Twins,Minnesota Twins
631294,2020-08-04,Chicago White Sox,Milwaukee Brewers,Brandon Woodruff,Lucas Giolito,3,2,Miller Park,Chicago White Sox,Chicago White Sox
631318,2020-08-04,Philadelphia Phillies,Miami Marlins,,,0,0,Marlins Park,Philadelphia Phillies,Philadelphia Phillies
631472,2020-08-04,St. Louis Cardinals,Detroit Tigers,,,0,0,Comerica Park,St. Louis Cardinals,St. Louis Cardinals
631543,2020-08-04,San Francisco Giants,Colorado Rockies,Germán Márquez,Kevin Gausman,2,5,Coors Field,Colorado Rockies,Colorado Rockies
631597,2020-08-04,Cleveland Guardians,Cincinnati Reds,Tyler Mahle,Shane Bieber,4,2,Great American Ball Park,Cleveland Guardians,Cleveland Guardians
631608,2020-08-04,Kansas City Royals,Chicago Cubs,Kyle Hendricks,Brady Singer,4,5,Wrigley Field,Chicago Cubs,Chicago Cubs
630110,2020-08-05,Houston Astros,Arizona Diamondbacks,Robbie Ray,Lance McCullers Jr.,7,14,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630307,2020-08-05,Toronto Blue Jays,Atlanta Braves,Sean Newcomb,Hyun Jin Ryu,2,1,Truist Park,Toronto Blue Jays,Toronto Blue Jays
630497,2020-08-05,New York Yankees,Baltimore Orioles,,,0,0,Oriole Park at Camden Yards,New York Yankees,New York Yankees
630878,2020-08-05,New York Mets,Washington Nationals,Max Scherzer,Rick Porcello,3,1,Nationals Park,New York Mets,New York Mets
630972,2020-08-05,Boston Red Sox,Tampa Bay Rays,Ryan Yarbrough,Martín Pérez,5,0,Tropicana Field,Boston Red Sox,Boston Red Sox
630994,2020-08-05,Detroit Tigers,St. Louis Cardinals,,,0,0,Comerica Park,Detroit Tigers,Detroit Tigers
631043,2020-08-05,Los Angeles Angels,Seattle Mariners,Marco Gonzales,Julio Teheran,6,7,T-Mobile Park,Seattle Mariners,Seattle Mariners
631085,2020-08-05,Los Angeles Dodgers,San Diego Padres,Garrett Richards,Ross Stripling,7,6,Petco Park,Los Angeles Dodgers,Los Angeles Dodgers
631140,2020-08-05,Minnesota Twins,Pittsburgh Pirates,Trevor Williams,Randy Dobnak,5,2,PNC Park,Minnesota Twins,Minnesota Twins
631174,2020-08-05,Texas Rangers,Oakland Athletics,Sean Manaea,Kyle Gibson,4,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631320,2020-08-05,Philadelphia Phillies,Miami Marlins,,,0,0,Marlins Park,Philadelphia Phillies,Philadelphia Phillies
631417,2020-08-05,Chicago Cubs,Kansas City Royals,Kris Bubic,Yu Darvish,6,1,Kauffman Stadium,Chicago Cubs,Chicago Cubs
631471,2020-08-05,St. Louis Cardinals,Detroit Tigers,,,0,0,Comerica Park,St. Louis Cardinals,St. Louis Cardinals
631518,2020-08-05,Milwaukee Brewers,Chicago White Sox,Dallas Keuchel,Adrian Houser,1,0,Guaranteed Rate Field,Milwaukee Brewers,Milwaukee Brewers
631544,2020-08-05,San Francisco Giants,Colorado Rockies,Jon Gray,Logan Webb,4,3,Coors Field,San Francisco Giants,San Francisco Giants
631570,2020-08-05,Cincinnati Reds,Cleveland Guardians,Mike Clevinger,Tejay Antone,0,2,Progressive Field,Cleveland Guardians,Cleveland Guardians
