game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2020-09-25,Oakland Athletics,Seattle Mariners,3,1,1.45,2.77,0.6896551724137931,0.36101083032490977,0.05066600273870292,0.6563981042654028,0.34360189573459715
2020-09-25,San Diego Padres,San Francisco Giants,6,5,1.48,2.73,0.6756756756756757,0.3663003663003663,0.04197604197604199,0.6484560570071258,0.35154394299287406
2020-09-25,San Francisco Giants,San Diego Padres,5,4,2.3,1.64,0.4347826086956522,0.6097560975609756,0.044538706256627814,0.41624365482233505,0.583756345177665
2020-09-25,St. Louis Cardinals,Milwaukee Brewers,9,1,1.86,1.99,0.5376344086021505,0.5025125628140703,0.04014697141622081,0.5168831168831169,0.4831168831168831
2020-09-25,Tampa Bay Rays,Philadelphia Phillies,6,4,1.71,2.17,0.5847953216374269,0.4608294930875576,0.045624814724984475,0.5592783505154639,0.44072164948453607
2020-09-25,Texas Rangers,Houston Astros,5,4,2.52,1.54,0.3968253968253968,0.6493506493506493,0.04617604617604609,0.37931034482758624,0.6206896551724138
2020-09-25,Toronto Blue Jays,Baltimore Orioles,10,5,1.56,2.46,0.641025641025641,0.4065040650406504,0.047529706066291366,0.6119402985074627,0.3880597014925373
2020-09-24,Atlanta Braves,Miami Marlins,2,4,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2020-09-24,Boston Red Sox,Baltimore Orioles,1,13,1.62,2.34,0.6172839506172839,0.4273504273504274,0.04463437796771119,0.5909090909090909,0.40909090909090917
2020-09-24,Cleveland Guardians,Chicago White Sox,5,4,1.74,2.13,0.5747126436781609,0.4694835680751174,0.04419621175327837,0.5503875968992248,0.44961240310077516
2020-09-24,Kansas City Royals,Detroit Tigers,8,7,1.61,2.35,0.6211180124223602,0.425531914893617,0.04664992731597728,0.5934343434343434,0.4065656565656566
2020-09-24,Los Angeles Dodgers,Oakland Athletics,5,1,1.42,2.92,0.7042253521126761,0.3424657534246575,0.04669110553733358,0.6728110599078342,0.32718894009216587
2020-09-24,Pittsburgh Pirates,Chicago Cubs,7,0,2.42,1.59,0.4132231404958678,0.6289308176100629,0.0421539581059307,0.39650872817955113,0.6034912718204488
2020-09-24,San Francisco Giants,Colorado Rockies,4,5,1.38,3.12,0.7246376811594204,0.3205128205128205,0.045150501672240884,0.6933333333333334,0.30666666666666664
2020-09-24,St. Louis Cardinals,Milwaukee Brewers,4,2,2.19,1.7,0.4566210045662101,0.5882352941176471,0.04485629868385721,0.4370179948586118,0.5629820051413882
2020-09-24,Texas Rangers,Houston Astros,4,12,2.1,1.77,0.47619047619047616,0.5649717514124294,0.041162227602905554,0.4573643410852713,0.5426356589147286
2020-09-24,Toronto Blue Jays,New York Yankees,4,1,1.96,1.88,0.5102040816326531,0.5319148936170213,0.04211897524967423,0.48958333333333337,0.5104166666666667
2020-09-24,Washington Nationals,New York Mets,2,3,1.78,2.07,0.5617977528089888,0.48309178743961356,0.044889540248602255,0.5376623376623377,0.4623376623376624
2020-09-23,Arizona Diamondbacks,Texas Rangers,7,3,1.63,2.33,0.6134969325153374,0.4291845493562232,0.04268148187156062,0.5883838383838383,0.4116161616161616
2020-09-23,Atlanta Braves,Miami Marlins,9,4,1.6,2.41,0.625,0.41493775933609955,0.03993775933609944,0.6009975062344141,0.39900249376558605
2020-09-23,Boston Red Sox,Baltimore Orioles,9,1,1.57,2.46,0.6369426751592356,0.4065040650406504,0.04344674019988615,0.6104218362282877,0.3895781637717121
2020-09-23,Cincinnati Reds,Milwaukee Brewers,6,1,1.56,2.49,0.641025641025641,0.4016064257028112,0.0426320667284521,0.6148148148148148,0.3851851851851852
2020-09-23,Cleveland Guardians,Chicago White Sox,3,2,1.58,2.42,0.6329113924050632,0.4132231404958678,0.04613453290093106,0.605,0.395
2020-09-23,Kansas City Royals,St. Louis Cardinals,12,3,2.13,1.75,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.4510309278350516,0.5489690721649485
2020-09-23,Los Angeles Dodgers,Oakland Athletics,4,6,1.58,2.43,0.6329113924050632,0.4115226337448559,0.044434026149919204,0.6059850374064838,0.3940149625935162
2020-09-23,Minnesota Twins,Detroit Tigers,7,6,1.27,3.79,0.7874015748031495,0.2638522427440633,0.05125381754721281,0.7490118577075099,0.25098814229249017
2020-09-23,New York Mets,Tampa Bay Rays,5,8,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2020-09-23,Pittsburgh Pirates,Chicago Cubs,2,1,3.22,1.36,0.3105590062111801,0.7352941176470588,0.04585312385823892,0.296943231441048,0.7030567685589519
2020-09-23,San Diego Padres,Los Angeles Angels,2,5,1.57,2.44,0.6369426751592356,0.4098360655737705,0.04677874073300625,0.6084788029925187,0.3915211970074813
2020-09-23,San Francisco Giants,Colorado Rockies,7,2,1.5,2.63,0.6666666666666666,0.3802281368821293,0.04689480354879594,0.6368038740920097,0.36319612590799033
2020-09-23,Seattle Mariners,Houston Astros,3,2,2.84,1.44,0.35211267605633806,0.6944444444444444,0.04655712050078242,0.33644859813084116,0.6635514018691588
2020-09-23,Toronto Blue Jays,New York Yankees,14,1,2.93,1.42,0.341296928327645,0.7042253521126761,0.04552228044032125,0.3264367816091953,0.6735632183908046
2020-09-23,Washington Nationals,Philadelphia Phillies,3,12,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2020-09-22,Arizona Diamondbacks,Texas Rangers,7,0,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2020-09-22,Atlanta Braves,Miami Marlins,11,1,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2020-09-22,Boston Red Sox,Baltimore Orioles,8,3,1.85,1.97,0.5405405405405405,0.5076142131979695,0.04815475373851008,0.5157068062827225,0.48429319371727747
2020-09-22,Cincinnati Reds,Milwaukee Brewers,2,3,1.63,2.32,0.6134969325153374,0.4310344827586207,0.04453141527395821,0.5873417721518986,0.41265822784810124
2020-09-22,Cleveland Guardians,Chicago White Sox,5,3,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2020-09-22,Kansas City Royals,St. Louis Cardinals,0,5,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2020-09-22,Los Angeles Dodgers,Oakland Athletics,7,2,1.53,2.57,0.6535947712418301,0.38910505836575876,0.04269982960758889,0.6268292682926829,0.37317073170731707
2020-09-22,Minnesota Twins,Detroit Tigers,5,4,1.52,2.57,0.6578947368421053,0.38910505836575876,0.046999795207864015,0.6283618581907091,0.37163814180929094
2020-09-22,New York Mets,Tampa Bay Rays,5,2,2.17,1.72,0.4608294930875576,0.5813953488372093,0.04222484192476683,0.44215938303341906,0.557840616966581
2020-09-22,Pittsburgh Pirates,Chicago Cubs,3,2,2.35,1.62,0.425531914893617,0.6172839506172839,0.042815865510901,0.4080604534005038,0.5919395465994962
2020-09-22,San Diego Padres,Los Angeles Angels,2,4,1.6,2.39,0.625,0.41841004184100417,0.043410041841004166,0.5989974937343359,0.40100250626566414
2020-09-22,San Francisco Giants,Colorado Rockies,5,2,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2020-09-22,Seattle Mariners,Houston Astros,1,6,2.74,1.47,0.36496350364963503,0.6802721088435374,0.04523561249317254,0.34916864608076004,0.6508313539192399
2020-09-22,Toronto Blue Jays,New York Yankees,1,12,3.29,1.35,0.303951367781155,0.7407407407407407,0.044692108521895646,0.290948275862069,0.709051724137931
2020-09-22,Washington Nationals,Philadelphia Phillies,5,1,2.66,1.48,0.37593984962406013,0.6756756756756757,0.051615525299735676,0.35748792270531404,0.6425120772946861
2020-09-22,Washington Nationals,Philadelphia Phillies,8,7,2.13,1.75,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.4510309278350516,0.5489690721649485
2020-09-21,Atlanta Braves,Miami Marlins,5,4,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2020-09-21,Cincinnati Reds,Milwaukee Brewers,6,3,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2020-09-21,Cleveland Guardians,Chicago White Sox,7,4,1.86,1.97,0.5376344086021505,0.5076142131979695,0.045248621800120015,0.5143603133159269,0.4856396866840731
2020-09-21,Kansas City Royals,St. Louis Cardinals,4,1,2.65,1.5,0.37735849056603776,0.6666666666666666,0.04402515723270439,0.3614457831325302,0.6385542168674698
2020-09-21,Los Angeles Angels,Texas Rangers,8,5,1.44,2.86,0.6944444444444444,0.3496503496503497,0.04409479409479422,0.6651162790697673,0.33488372093023255
2020-09-21,New York Mets,Tampa Bay Rays,1,2,1.5,2.65,0.6666666666666666,0.37735849056603776,0.04402515723270439,0.6385542168674698,0.3614457831325302
2020-09-21,Pittsburgh Pirates,Chicago Cubs,0,5,2.29,1.65,0.4366812227074236,0.6060606060606061,0.04274182876802968,0.41878172588832485,0.5812182741116751
2020-09-21,San Francisco Giants,Colorado Rockies,2,7,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2020-09-21,Seattle Mariners,Houston Astros,6,1,2.11,1.76,0.47393364928909953,0.5681818181818182,0.04211546747091788,0.4547803617571059,0.545219638242894
2020-09-21,Toronto Blue Jays,New York Yankees,11,5,2.27,1.66,0.44052863436123346,0.6024096385542169,0.04293827291545038,0.42239185750636127,0.5776081424936387
2020-09-21,Washington Nationals,Philadelphia Phillies,5,1,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2020-09-20,Baltimore Orioles,Tampa Bay Rays,2,1,2.31,1.64,0.4329004329004329,0.6097560975609756,0.042656530461408604,0.41518987341772146,0.5848101265822784
2020-09-20,Boston Red Sox,New York Yankees,10,2,2.61,1.51,0.3831417624521073,0.6622516556291391,0.045393418081246306,0.36650485436893204,0.633495145631068
2020-09-20,Chicago Cubs,Minnesota Twins,0,4,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2020-09-20,Cincinnati Reds,Chicago White Sox,7,3,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2020-09-20,Colorado Rockies,Los Angeles Dodgers,6,3,2.65,1.5,0.37735849056603776,0.6666666666666666,0.04402515723270439,0.3614457831325302,0.6385542168674698
2020-09-20,Detroit Tigers,Cleveland Guardians,4,7,2.67,1.5,0.37453183520599254,0.6666666666666666,0.041198501872659055,0.35971223021582743,0.6402877697841727
2020-09-20,Houston Astros,Arizona Diamondbacks,3,2,1.46,2.77,0.684931506849315,0.36101083032490977,0.04594233717422469,0.6548463356973996,0.3451536643026005
2020-09-20,Los Angeles Angels,Texas Rangers,2,7,1.63,2.31,0.6134969325153374,0.4329004329004329,0.04639736541577033,0.5862944162436549,0.4137055837563452
2020-09-20,Miami Marlins,Washington Nationals,2,1,2.29,1.64,0.4366812227074236,0.6097560975609756,0.046437320268399196,0.4173027989821883,0.5826972010178116
2020-09-20,Miami Marlins,Washington Nationals,0,15,2.35,1.67,0.425531914893617,0.5988023952095809,0.024334310103197865,0.4154228855721393,0.5845771144278608
2020-09-20,Milwaukee Brewers,Kansas City Royals,5,3,1.58,2.42,0.6329113924050632,0.4132231404958678,0.04613453290093106,0.605,0.395
2020-09-20,New York Mets,Atlanta Braves,0,7,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2020-09-20,Oakland Athletics,San Francisco Giants,2,14,1.53,2.59,0.6535947712418301,0.3861003861003861,0.03969515734221618,0.6286407766990292,0.3713592233009709
2020-09-20,Philadelphia Phillies,Toronto Blue Jays,3,6,1.98,1.86,0.5050505050505051,0.5376344086021505,0.0426849136526557,0.484375,0.5156249999999999
2020-09-20,Pittsburgh Pirates,St. Louis Cardinals,1,2,2.4,1.6,0.4166666666666667,0.625,0.04166666666666674,0.39999999999999997,0.6
2020-09-20,Seattle Mariners,San Diego Padres,4,7,3.25,1.35,0.3076923076923077,0.7407407407407407,0.04843304843304841,0.29347826086956524,0.7065217391304348
2020-09-19,Baltimore Orioles,Tampa Bay Rays,1,3,2.6,1.53,0.3846153846153846,0.6535947712418301,0.038210155857214545,0.37046004842615016,0.62953995157385
2020-09-19,Boston Red Sox,New York Yankees,0,8,2.64,1.5,0.3787878787878788,0.6666666666666666,0.045454545454545414,0.36231884057971014,0.6376811594202898
2020-09-19,Chicago Cubs,Minnesota Twins,1,8,2.11,1.75,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.4533678756476684,0.5466321243523315
2020-09-19,Cincinnati Reds,Chicago White Sox,0,5,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2020-09-19,Colorado Rockies,Los Angeles Dodgers,1,6,3.29,1.34,0.303951367781155,0.7462686567164178,0.05022002449757279,0.28941684665226786,0.7105831533477323
2020-09-19,Detroit Tigers,Cleveland Guardians,5,2,2.69,1.49,0.3717472118959108,0.6711409395973155,0.04288815149322622,0.3564593301435407,0.6435406698564593
2020-09-19,Houston Astros,Arizona Diamondbacks,3,2,1.54,2.53,0.6493506493506493,0.3952569169960475,0.044607566346696714,0.6216216216216216,0.37837837837837845
2020-09-19,Los Angeles Angels,Texas Rangers,4,3,1.59,2.4,0.6289308176100629,0.4166666666666667,0.045597484276729494,0.6015037593984962,0.3984962406015038
2020-09-19,Miami Marlins,Washington Nationals,7,3,1.81,2.04,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.5298701298701299,0.4701298701298701
2020-09-19,Milwaukee Brewers,Kansas City Royals,5,0,1.44,2.82,0.6944444444444444,0.3546099290780142,0.04905437352245867,0.6619718309859154,0.3380281690140845
2020-09-19,New York Mets,Atlanta Braves,7,2,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2020-09-19,Oakland Athletics,San Francisco Giants,6,0,1.61,2.39,0.6211180124223602,0.41841004184100417,0.039528054263364254,0.5975,0.4025
2020-09-19,Philadelphia Phillies,Toronto Blue Jays,3,1,2.23,1.68,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.4296675191815857,0.5703324808184143
2020-09-19,Pittsburgh Pirates,St. Louis Cardinals,4,5,2.41,1.59,0.41493775933609955,0.6289308176100629,0.04386857694616242,0.3975,0.6025
2020-09-19,Seattle Mariners,San Diego Padres,4,1,2.41,1.59,0.41493775933609955,0.6289308176100629,0.04386857694616242,0.3975,0.6025
2020-09-18,Baltimore Orioles,Tampa Bay Rays,1,2,2.73,1.48,0.3663003663003663,0.6756756756756757,0.04197604197604199,0.35154394299287406,0.6484560570071258
2020-09-18,Boston Red Sox,New York Yankees,5,6,2.92,1.43,0.3424657534246575,0.6993006993006994,0.04176645272535695,0.328735632183908,0.671264367816092
2020-09-18,Chicago Cubs,Minnesota Twins,1,0,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2020-09-18,Cincinnati Reds,Chicago White Sox,7,1,1.77,2.1,0.5649717514124294,0.47619047619047616,0.041162227602905554,0.5426356589147286,0.4573643410852713
2020-09-18,Colorado Rockies,Los Angeles Dodgers,6,15,2.78,1.46,0.3597122302158274,0.684931506849315,0.044643737065142464,0.34433962264150947,0.6556603773584905
2020-09-18,Detroit Tigers,Cleveland Guardians,0,1,2.88,1.43,0.3472222222222222,0.6993006993006994,0.04652292152292148,0.3317865429234339,0.6682134570765662
2020-09-18,Houston Astros,Arizona Diamondbacks,3,6,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2020-09-18,Los Angeles Angels,Texas Rangers,6,2,1.5,2.68,0.6666666666666666,0.3731343283582089,0.03980099502487544,0.6411483253588518,0.35885167464114837
2020-09-18,Miami Marlins,Washington Nationals,14,3,1.77,2.1,0.5649717514124294,0.47619047619047616,0.041162227602905554,0.5426356589147286,0.4573643410852713
2020-09-18,Miami Marlins,Washington Nationals,0,5,1.51,2.65,0.6622516556291391,0.37735849056603776,0.039610146195177,0.6370192307692307,0.3629807692307692
2020-09-18,Milwaukee Brewers,Kansas City Royals,9,5,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2020-09-18,New York Mets,Atlanta Braves,2,15,2.38,1.6,0.42016806722689076,0.625,0.04516806722689082,0.40201005025125625,0.5979899497487436
2020-09-18,Oakland Athletics,San Francisco Giants,6,0,1.57,2.47,0.6369426751592356,0.4048582995951417,0.041800974754377274,0.6113861386138614,0.3886138613861386
2020-09-18,Philadelphia Phillies,Toronto Blue Jays,8,7,1.95,1.9,0.5128205128205129,0.5263157894736842,0.03913630229419707,0.49350649350649356,0.5064935064935064
2020-09-18,Pittsburgh Pirates,St. Louis Cardinals,5,6,2.47,1.59,0.4048582995951417,0.6289308176100629,0.0337891172052045,0.3916256157635468,0.6083743842364532
2020-09-18,Seattle Mariners,San Diego Padres,1,6,2.64,1.5,0.3787878787878788,0.6666666666666666,0.045454545454545414,0.36231884057971014,0.6376811594202898
2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,7,2,1.63,2.35,0.6134969325153374,0.425531914893617,0.039028847408954404,0.5904522613065327,0.40954773869346733
2020-09-18,Toronto Blue Jays,Philadelphia Phillies,0,7,2.08,1.82,0.4807692307692307,0.5494505494505494,0.030219780219780112,0.4666666666666667,0.5333333333333333
2020-09-17,Baltimore Orioles,Tampa Bay Rays,1,3,2.53,1.53,0.3952569169960475,0.6535947712418301,0.048851688237877555,0.37684729064039413,0.6231527093596059
2020-09-17,Chicago White Sox,Minnesota Twins,4,3,2.5,1.56,0.4,0.641025641025641,0.04102564102564088,0.38423645320197053,0.6157635467980296
2020-09-17,Colorado Rockies,Los Angeles Dodgers,3,9,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2020-09-17,Detroit Tigers,Cleveland Guardians,3,10,3.28,1.35,0.3048780487804878,0.7407407407407407,0.04561878952122855,0.2915766738660907,0.7084233261339092
2020-09-17,Houston Astros,Texas Rangers,2,1,1.36,3.23,0.7352941176470588,0.30959752321981426,0.04489164086687314,0.7037037037037036,0.2962962962962963
2020-09-17,Los Angeles Angels,Arizona Diamondbacks,7,3,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2020-09-17,Miami Marlins,Boston Red Sox,3,5,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2020-09-17,New York Yankees,Toronto Blue Jays,10,7,1.42,2.9,0.7042253521126761,0.3448275862068966,0.0490529383195728,0.6712962962962963,0.32870370370370366
2020-09-17,Philadelphia Phillies,New York Mets,6,10,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2020-09-17,Pittsburgh Pirates,St. Louis Cardinals,5,1,2.37,1.61,0.42194092827004215,0.6211180124223602,0.04305894069240246,0.4045226130653266,0.5954773869346733
2020-09-17,Seattle Mariners,San Francisco Giants,4,6,2.13,1.74,0.4694835680751174,0.5747126436781609,0.04419621175327837,0.44961240310077516,0.5503875968992248
2020-09-17,Tampa Bay Rays,Baltimore Orioles,10,6,1.57,2.6,0.6369426751592356,0.3846153846153846,0.02155805977462011,0.6235011990407675,0.37649880095923266
2020-09-16,Baltimore Orioles,Atlanta Braves,5,1,2.57,1.52,0.38910505836575876,0.6578947368421053,0.046999795207864015,0.37163814180929094,0.6283618581907091
2020-09-16,Chicago Cubs,Cleveland Guardians,3,2,1.99,1.85,0.5025125628140703,0.5405405405405405,0.043053103354610656,0.4817708333333334,0.5182291666666667
2020-09-16,Chicago White Sox,Minnesota Twins,1,5,1.63,2.36,0.6134969325153374,0.42372881355932207,0.03722574607465945,0.5914786967418546,0.4085213032581454
2020-09-16,Cincinnati Reds,Pittsburgh Pirates,1,0,1.38,3.12,0.7246376811594204,0.3205128205128205,0.045150501672240884,0.6933333333333334,0.30666666666666664
2020-09-16,Colorado Rockies,Oakland Athletics,1,3,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2020-09-16,Detroit Tigers,Kansas City Royals,0,4,1.97,1.86,0.5076142131979695,0.5376344086021505,0.045248621800120015,0.4856396866840731,0.5143603133159269
2020-09-16,Houston Astros,Texas Rangers,0,1,1.4,2.99,0.7142857142857143,0.33444816053511706,0.04873387482083125,0.6810933940774488,0.31890660592255127
2020-09-16,Los Angeles Angels,Arizona Diamondbacks,6,9,1.45,2.8,0.6896551724137931,0.35714285714285715,0.046798029556650356,0.6588235294117647,0.34117647058823525
